Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
2000,Mario Bennett,PF,26,LAC,1,3.0,-25.5,0,0,-0.1,0,-0.1,-0.8590000000000001,0,3,0,0,3,0,0,0,0,,2.0,0,1,0
2000,Travis Best,PG,27,IND,82,1691.0,16.5,0.569,0.33899999999999997,3.5,1.6,5.1,0.145,271,561,0.483,236,468,0.504,0.514,156,190,0.821,142.0,272,204,733
2000,Chauncey Billups,SG,23,DEN,13,305.0,10.5,0.465,0.436,0,0.2,0.1,0.023,34,101,0.337,27,60,0.45,0.371,37,44,0.841,34.0,39,27,112
2000,Mookie Blaylock,PG,32,GSW,73,2459.0,15.1,0.46799999999999997,0.114,1.9,1.4,3.3,0.065,327,837,0.391,226,536,0.42200000000000004,0.451,67,95,0.705,270.0,489,122,822
2000,Corie Blount,PF,31,PHX,38,446.0,9.0,0.517,0.371,0.1,0.7,0.8,0.09,44,89,0.494,44,87,0.506,0.494,19,33,0.5760000000000001,113.0,10,78,107
2000,Muggsy Bogues,PG,35,TOR,80,1731.0,12.5,0.517,0.243,2.7,0.9,3.7,0.102,157,358,0.439,140,307,0.456,0.462,79,87,0.9079999999999999,135.0,299,119,410
2000,Etdrick Bohannon,PF,26,NYK,2,5.0,7.8,0.852,,0,0,0,-0.049,0,0,,0,0,,,3,4,0.75,1.0,0,1,3
2000,Etdrick Bohannon,PF,26,LAC,11,113.0,10.6,0.596,1.538,0.1,0.1,0.2,0.064,7,13,0.5379999999999999,7,13,0.5379999999999999,0.5379999999999999,12,20,0.6,30.0,5,24,26
2000,Calvin Booth,C,23,WAS,11,143.0,11.9,0.40299999999999997,0.304,0,0.2,0.1,0.043,16,46,0.348,16,46,0.348,0.348,10,14,0.7140000000000001,32.0,7,23,42
2000,Cal Bowdler,SF,22,ATL,46,423.0,10.0,0.46299999999999997,0.33,-0.1,0.3,0.2,0.027000000000000003,49,115,0.426,49,114,0.43,0.426,24,38,0.632,85.0,14,46,122
2000,Bruce Bowen,SF,28,PHI,42,311.0,6.0,0.377,0.16399999999999998,-0.1,0.3,0.3,0.039,26,73,0.35600000000000004,25,71,0.35200000000000004,0.363,6,12,0.5,36.0,16,37,59
2000,Bruce Bowen,SF,28,MIA,27,567.0,7.1,0.509,0.256,0.3,0.6,0.9,0.078,46,121,0.38,20,65,0.308,0.488,19,31,0.613,60.0,18,81,137
2000,Ryan Bowen,SF,24,DEN,52,589.0,11.8,0.467,0.45299999999999996,0.8,0.6,1.4,0.111,46,117,0.39299999999999996,45,108,0.41700000000000004,0.397,38,53,0.7170000000000001,114.0,20,95,131
2000,Ira Bowman,SG,26,PHI,11,20.0,13.3,0.868,1,0,0,0.1,0.128,2,2,1,2,2,1,1,1,2,0.5,2.0,1,0,5
2000,Earl Boykins,PG,23,ORL,1,8.0,44.0,0.75,0,0.1,0,0.1,0.5820000000000001,3,4,0.75,3,4,0.75,0.75,0,0,,1.0,3,0,6
2000,Earl Boykins,PG,23,CLE,25,253.0,19.2,0.54,0.205,0.5,0.2,0.7,0.139,53,112,0.473,45,92,0.489,0.509,18,23,0.7829999999999999,25.0,45,23,132
2000,Shawn Bradley,C,27,DAL,77,1901.0,17.0,0.521,0.268,2.3,2.7,5.1,0.128,266,555,0.479,265,550,0.48200000000000004,0.48,114,149,0.765,497.0,60,260,647
2000,A.J. Bramlett,C,23,CLE,8,61.0,-0.4,0.19,0,-0.2,0.1,-0.2,-0.129,4,21,0.19,4,21,0.19,0.19,0,0,,22.0,0,13,8
2000,Elton Brand,PF,20,CHI,81,2999.0,20.6,0.528,0.41,4.2,3.3,7.5,0.121,630,1306,0.48200000000000004,630,1304,0.483,0.48200000000000004,367,536,0.685,810.0,155,259,1627
2000,Terrell Brandon,PG,29,MIN,71,2587.0,20.8,0.535,0.2,5.8,2.8,8.6,0.159,486,1042,0.466,433,910,0.47600000000000003,0.49200000000000005,187,208,0.899,238.0,629,158,1212
2000,Chucky Brown,PF,31,SAS,30,602.0,10.0,0.501,0.17600000000000002,0.1,0.8,0.9,0.073,82,176,0.466,81,173,0.46799999999999997,0.469,25,31,0.8059999999999999,77.0,41,53,190
2000,Dee Brown,PG,31,TOR,38,673.0,11.8,0.498,0.062,0.4,0.4,0.8,0.057,93,258,0.36,26,71,0.366,0.49,11,16,0.688,54.0,86,62,264
2000,Marcus Brown,SG,25,DET,6,45.0,1.1,0.336,0.14300000000000002,-0.1,0,-0.1,-0.095,4,14,0.28600000000000003,4,7,0.5710000000000001,0.28600000000000003,2,2,1,7.0,3,8,10
2000,P.J. Brown,PF,30,MIA,80,2302.0,15.3,0.516,0.237,3.3,3.6,6.9,0.14300000000000002,322,671,0.48,322,670,0.48100000000000004,0.48,120,159,0.755,600.0,145,264,764
2000,Randy Brown,PG,31,CHI,59,1625.0,7.3,0.402,0.193,-2,1.2,-0.8,-0.024,157,435,0.361,154,429,0.359,0.364,62,84,0.738,144.0,202,120,379
2000,Rick Brunson,PG,27,NYK,37,289.0,7.0,0.456,0.257,-0.4,0.3,-0.1,-0.018000000000000002,29,70,0.414,27,57,0.474,0.429,11,18,0.611,27.0,49,35,71
2000,Kobe Bryant,SG,21,LAL,66,2524.0,21.7,0.546,0.341,6.1,4.5,10.6,0.20199999999999999,554,1183,0.46799999999999997,508,1039,0.489,0.488,331,403,0.821,416.0,323,220,1485
2000,Mark Bryant,PF,34,CLE,75,1712.0,8.9,0.547,0.272,1,1.4,2.4,0.067,174,346,0.503,174,346,0.503,0.503,76,94,0.809,352.0,61,250,424
2000,Greg Buckner,SG,23,DAL,48,923.0,12.1,0.527,0.27,1,0.8,1.8,0.094,111,233,0.47600000000000003,101,207,0.488,0.498,43,63,0.6829999999999999,174.0,55,148,275
2000,Jud Buechler,SF,31,DET,58,657.0,8.2,0.409,0.045,0,0.5,0.5,0.037000000000000005,55,156,0.353,37,73,0.507,0.41,2,7,0.28600000000000003,91.0,33,50,130
2000,Rodney Buford,SG,22,MIA,34,386.0,11.2,0.457,0.146,0.1,0.5,0.6,0.07200000000000001,62,151,0.41100000000000003,55,122,0.451,0.434,16,22,0.727,48.0,21,44,147
2000,Matt Bullard,PF,32,HOU,56,1024.0,11.9,0.541,0.08800000000000001,1.3,0.6,1.8,0.087,139,340,0.409,60,163,0.368,0.525,25,30,0.833,138.0,63,85,382
2000,Jason Caffey,PF,26,GSW,71,2159.0,12.4,0.515,0.511,0.7,0.9,1.6,0.035,323,675,0.479,323,673,0.48,0.479,206,345,0.597,482.0,119,269,852
2000,Marcus Camby,C,25,NYK,59,1548.0,19.0,0.529,0.469,2.6,3.2,5.9,0.182,226,471,0.48,225,469,0.48,0.48100000000000004,148,221,0.67,461.0,49,204,601
2000,Chris Carr,SG,25,GSW,7,74.0,11.1,0.47100000000000003,0.5760000000000001,0,0,0,0.028999999999999998,11,33,0.33299999999999996,10,25,0.4,0.348,16,19,0.8420000000000001,13.0,3,12,39
2000,Chris Carr,SF,25,CHI,50,1092.0,10.8,0.483,0.22899999999999998,-1.2,0.9,-0.3,-0.015,185,463,0.4,154,370,0.41600000000000004,0.433,91,106,0.858,160.0,81,101,492
2000,Anthony Carter,PG,24,MIA,79,1859.0,11.0,0.442,0.244,-1,2.4,1.4,0.036000000000000004,201,509,0.395,198,486,0.40700000000000003,0.39799999999999996,93,124,0.75,199.0,378,167,498
2000,Vince Carter,SF,23,TOR,82,3126.0,23.4,0.5429999999999999,0.325,9.1,2.7,11.8,0.182,788,1696,0.465,693,1460,0.475,0.493,436,551,0.7909999999999999,476.0,322,263,2107
2000,Sam Cassell,PG,30,MIL,81,2899.0,21.1,0.551,0.38,8.4,0.8,9.2,0.152,545,1170,0.466,519,1080,0.48100000000000004,0.47700000000000004,390,445,0.8759999999999999,301.0,729,255,1506
2000,Kelvin Cato,C,25,HOU,65,1581.0,15.9,0.574,0.517,2.3,2,4.2,0.128,216,402,0.537,216,398,0.5429999999999999,0.537,135,208,0.649,389.0,26,175,567
2000,Duane Causwell,C,31,MIA,25,185.0,14.1,0.614,1.0270000000000001,0.3,0.4,0.7,0.171,20,37,0.541,20,37,0.541,0.541,26,38,0.684,47.0,2,42,66
2000,Cedric Ceballos,SF,30,DAL,69,2064.0,18.1,0.516,0.248,2.7,1.3,4,0.094,447,1002,0.446,403,868,0.46399999999999997,0.46799999999999997,209,248,0.843,462.0,90,165,1147
2000,John Celestand,PG,22,LAL,16,185.0,2.7,0.38799999999999996,0.133,-0.4,0.2,-0.1,-0.038,15,45,0.33299999999999996,13,36,0.361,0.35600000000000004,5,6,0.833,11.0,20,22,37
2000,Rex Chapman,SG,32,PHX,53,957.0,9.4,0.491,0.244,0.4,1,1.4,0.07200000000000001,124,320,0.38799999999999996,83,197,0.42100000000000004,0.452,59,78,0.7559999999999999,80.0,62,70,348
2000,Calbert Cheaney,SG,28,BOS,67,1309.0,6.7,0.473,0.077,0,0.8,0.8,0.028999999999999998,120,273,0.44,102,219,0.466,0.473,9,21,0.429,138.0,80,158,267
2000,Pete Chilcutt,PF,31,UTA,26,224.0,5.7,0.374,0.032,-0.2,0.2,0,0.005,22,62,0.355,21,52,0.40399999999999997,0.363,2,2,1,43.0,10,31,47
2000,Pete Chilcutt,PF,31,CLE,6,30.0,4.4,0,0,0,0,0,0.037000000000000005,0,2,0,0,2,0,0,0,0,,9.0,1,3,0
2000,Pete Chilcutt,PF,31,LAC,24,347.0,11.3,0.556,0.095,0.4,0.1,0.5,0.07400000000000001,31,63,0.49200000000000005,26,47,0.5529999999999999,0.532,6,6,1,79.0,16,39,73
2000,Chris Childs,PG,32,NYK,71,1675.0,8.6,0.491,0.165,0.4,1.7,2.1,0.061,146,357,0.409,109,253,0.431,0.461,47,59,0.797,147.0,285,240,376
2000,Doug Christie,SG,29,TOR,73,2264.0,15.8,0.526,0.28300000000000003,3,2,5.1,0.10800000000000001,311,764,0.40700000000000003,212,489,0.434,0.47200000000000003,182,216,0.843,285.0,321,167,903
2000,Keon Clark,C,24,DEN,81,1850.0,15.9,0.573,0.33299999999999996,2,2.2,4.2,0.109,286,528,0.542,285,520,0.5479999999999999,0.5429999999999999,121,176,0.688,505.0,71,231,694
2000,Keith Closs,C,23,LAC,57,820.0,14.1,0.514,0.396,0.6,0.5,1.1,0.062,96,197,0.48700000000000004,96,194,0.495,0.48700000000000004,46,78,0.59,179.0,25,80,238
2000,Bimbo Coles,PG,31,ATL,80,1924.0,12.9,0.494,0.171,1.8,0.5,2.3,0.057999999999999996,276,607,0.455,268,568,0.47200000000000003,0.461,85,104,0.8170000000000001,172.0,290,178,645
2000,Marty Conlon,C,32,LAC,3,9.0,9.6,0.5,0,0,0,0,0.06,1,2,0.5,1,2,0.5,0.5,0,0,,2.0,0,1,2
2000,Tyrone Corbin,SF,37,SAC,54,941.0,7.9,0.415,0.158,-0.1,1.1,0.9,0.048,88,247,0.35600000000000004,78,203,0.384,0.377,33,39,0.846,165.0,60,99,219
2000,Chris Crawford,PF,24,ATL,55,668.0,11.9,0.47600000000000003,0.354,0.4,0.2,0.6,0.043,91,229,0.397,84,202,0.41600000000000004,0.413,63,81,0.778,99.0,33,83,252
2000,Austin Croshere,PF,24,IND,81,1885.0,16.7,0.5529999999999999,0.354,2.8,2.6,5.4,0.138,288,653,0.441,225,479,0.47,0.489,196,231,0.848,516.0,89,203,835
2000,John Crotty,PG,30,DET,69,937.0,12.5,0.557,0.371,1.5,0.4,1.9,0.099,106,251,0.42200000000000004,73,171,0.42700000000000005,0.488,80,93,0.86,75.0,128,104,325
2000,Terry Cummings,PF,38,GSW,22,398.0,14.0,0.474,0.22,0.2,0.3,0.4,0.049,76,177,0.429,76,177,0.429,0.429,32,39,0.821,107.0,21,74,184
2000,Vonteego Cummings,PG,23,GSW,75,1793.0,12.9,0.484,0.258,0.7,0.7,1.3,0.036000000000000004,265,655,0.405,216,504,0.429,0.442,127,169,0.7509999999999999,184.0,247,174,706
2000,Bill Curley,PF,27,HOU,4,50.0,5.2,0.545,0,0,0,0,-0.006,6,11,0.545,6,11,0.545,0.545,0,0,,8.0,0,10,12
2000,Bill Curley,SF,27,GSW,24,259.0,6.8,0.47100000000000003,0.439,-0.1,0.1,0,0.005,23,57,0.40399999999999997,23,56,0.41100000000000003,0.40399999999999997,18,25,0.72,42.0,14,51,64
2000,Dell Curry,SG,35,TOR,67,1095.0,14.9,0.542,0.07,1.6,0.6,2.2,0.098,194,454,0.42700000000000005,99,212,0.467,0.532,24,32,0.75,100.0,89,66,507
2000,Michael Curry,SG,31,DET,82,1611.0,8.6,0.5589999999999999,0.44299999999999995,1.6,0.5,2,0.06,182,379,0.48,181,374,0.484,0.48200000000000004,141,168,0.8390000000000001,104.0,87,209,506
2000,Erick Dampier,C,24,GSW,21,495.0,9.6,0.42700000000000005,0.295,-0.3,0.3,-0.1,-0.006,70,173,0.405,70,173,0.405,0.405,27,51,0.529,134.0,19,75,167
2000,Antonio Daniels,SG,24,SAS,68,1195.0,15.2,0.541,0.294,1.9,1.7,3.6,0.14400000000000002,163,344,0.474,141,278,0.507,0.506,72,101,0.713,86.0,177,73,420
2000,Kornel David,SF,28,CHI,26,443.0,10.2,0.49200000000000005,0.35100000000000003,-0.1,0.4,0.2,0.025,63,148,0.426,63,145,0.434,0.426,42,52,0.8079999999999999,73.0,16,49,168
2000,Kornel David,SF,28,CLE,6,31.0,16.9,0.511,0.444,0,0.1,0.1,0.154,4,9,0.444,4,9,0.444,0.444,3,4,0.75,8.0,1,7,11
2000,Antonio Davis,C,31,TOR,79,2479.0,15.1,0.52,0.521,3.5,2.6,6.1,0.11800000000000001,313,712,0.44,313,712,0.44,0.44,284,371,0.765,696.0,105,267,910
2000,Ben Davis,PF,27,PHX,5,22.0,8.5,0.33299999999999996,0,-0.1,0.1,0,-0.033,2,6,0.33299999999999996,2,6,0.33299999999999996,0.33299999999999996,0,0,,9.0,2,2,4
2000,Dale Davis,C,30,IND,74,2127.0,17.4,0.537,0.337,3.8,3.3,7.1,0.161,302,602,0.502,302,602,0.502,0.502,139,203,0.685,729.0,64,203,743
2000,Hubert Davis,PG,29,DAL,79,1817.0,10.8,0.585,0.166,2.5,0,2.5,0.067,217,464,0.46799999999999997,135,297,0.455,0.556,67,77,0.87,134.0,141,109,583
2000,Mark Davis,SF,26,GSW,23,464.0,9.8,0.45299999999999996,0.34299999999999997,-0.4,0.3,-0.1,-0.012,56,137,0.409,56,135,0.415,0.409,31,47,0.66,84.0,38,52,143
2000,Todd Day,SG,30,PHX,58,941.0,13.2,0.524,0.327,0.9,1.6,2.5,0.125,130,330,0.39399999999999996,66,165,0.4,0.491,72,108,0.667,129.0,65,127,396
2000,Andrew DeClercq,C,26,CLE,82,1831.0,11.4,0.53,0.361,0.6,2.3,2.9,0.077,225,443,0.508,225,443,0.508,0.508,94,160,0.588,439.0,58,275,544
2000,Vinny Del,PG,33,MIL,67,1211.0,11.7,0.51,0.12,1.3,0.2,1.5,0.061,153,325,0.47100000000000003,145,301,0.48200000000000004,0.483,35,39,0.897,107.0,160,81,349
2000,Tony Delk,PG,26,SAC,46,682.0,14.1,0.485,0.21100000000000002,0.5,0.7,1.3,0.09,120,279,0.43,111,239,0.46399999999999997,0.446,47,59,0.797,88.0,55,58,296
2000,Derrick Dial,SG,24,SAS,8,95.0,12.0,0.415,0.109,-0.1,0.1,0.1,0.032,17,46,0.37,14,34,0.41200000000000003,0.402,3,5,0.6,26.0,5,10,40
2000,Vlade Divac,C,31,SAC,82,2374.0,18.0,0.552,0.436,3,4.1,7.2,0.145,384,764,0.503,377,738,0.511,0.507,230,333,0.691,656.0,244,251,1005
2000,Michael Doleac,C,22,ORL,81,1335.0,13.3,0.49,0.17800000000000002,1.1,1.9,3,0.106,242,535,0.452,241,533,0.452,0.45299999999999996,80,95,0.8420000000000001,334.0,63,224,565
2000,Bryce Drew,PG,25,HOU,72,1293.0,10.9,0.48100000000000004,0.128,0.9,0.5,1.3,0.05,158,413,0.38299999999999995,99,250,0.396,0.45399999999999996,45,53,0.8490000000000001,103.0,162,79,420
2000,Chris Dudley,C,34,NYK,47,459.0,6.1,0.349,0.40299999999999997,-0.2,0.7,0.5,0.055999999999999994,23,67,0.34299999999999997,23,67,0.34299999999999997,0.34299999999999997,9,27,0.33299999999999996,136.0,5,95,55
2000,Tim Duncan,PF,23,SAS,74,2875.0,24.8,0.555,0.47100000000000003,6.7,6.4,13,0.218,628,1281,0.49,627,1270,0.494,0.491,459,603,0.7609999999999999,918.0,234,210,1716
2000,Howard Eisley,PG,27,UTA,82,2096.0,11.5,0.49200000000000005,0.151,1.3,1.8,3,0.069,282,675,0.418,222,512,0.434,0.462,84,102,0.8240000000000001,170.0,347,223,708
2000,Mario Elie,SF,36,SAS,79,2217.0,10.4,0.565,0.326,1.5,3,4.6,0.099,195,457,0.42700000000000005,121,271,0.446,0.508,126,149,0.846,249.0,193,156,590
2000,Sean Elliott,SF,31,SAS,19,391.0,8.8,0.475,0.302,0,0.6,0.5,0.067,38,106,0.358,25,69,0.36200000000000004,0.42,25,32,0.7809999999999999,47.0,28,34,114
2000,Dale Ellis,SG,39,MIL,18,324.0,12.1,0.586,0.08900000000000001,0.6,0,0.6,0.087,47,101,0.465,24,36,0.667,0.579,6,9,0.667,34.0,6,23,123
2000,LaPhonso Ellis,PF,29,ATL,58,1309.0,13.9,0.48100000000000004,0.205,1.1,0.8,1.9,0.07,209,464,0.45,206,443,0.465,0.45399999999999996,66,95,0.695,290.0,59,133,487
2000,Pervis Ellison,C,32,BOS,30,269.0,9.0,0.507,0.488,0.2,0.3,0.5,0.08800000000000001,19,43,0.442,19,43,0.442,0.442,15,21,0.7140000000000001,67.0,13,67,53
2000,Patrick Ewing*,C,37,NYK,62,2035.0,16.9,0.516,0.365,0.9,3.9,4.8,0.113,361,775,0.466,361,773,0.467,0.466,207,283,0.731,604.0,58,196,929
2000,Tony Farmer,PF,30,GSW,74,1199.0,15.7,0.542,0.8490000000000001,1.9,1,2.9,0.114,127,312,0.40700000000000003,119,268,0.444,0.42,203,265,0.7659999999999999,295.0,74,167,465
2000,Danny Ferry,PF,33,CLE,63,1326.0,11.8,0.5710000000000001,0.15,1.6,1.1,2.7,0.099,189,380,0.49700000000000005,156,305,0.511,0.541,52,57,0.912,238.0,67,181,463
2000,Michael Finley,SF,26,DAL,82,3464.0,19.2,0.522,0.19399999999999998,6.4,1.9,8.3,0.114,748,1636,0.457,649,1389,0.467,0.48700000000000004,260,317,0.82,518.0,438,171,1855
2000,Derek Fisher,PG,25,LAL,78,1803.0,9.6,0.449,0.3,0.5,2.6,3.1,0.083,167,483,0.34600000000000003,115,317,0.363,0.4,105,145,0.7240000000000001,143.0,216,150,491
2000,Danny Fortson,PF,23,BOS,55,856.0,20.1,0.602,0.713,2.5,1,3.5,0.19399999999999998,140,265,0.528,140,265,0.528,0.528,139,189,0.735,366.0,29,180,419
2000,Jeff Foster,C,23,IND,19,86.0,25.6,0.632,1.087,0.5,0.2,0.6,0.345,13,23,0.565,13,22,0.591,0.565,17,25,0.68,32.0,5,18,43
2000,Rick Fox,SF,30,LAL,82,1473.0,11.7,0.502,0.157,0.9,2.3,3.2,0.10400000000000001,206,498,0.414,147,317,0.46399999999999997,0.473,63,78,0.8079999999999999,198.0,138,203,534
2000,Adonal Foyle,C,24,GSW,76,1654.0,12.3,0.5,0.237,0.7,1.2,1.9,0.055,193,380,0.508,193,380,0.508,0.508,34,90,0.37799999999999995,424.0,42,218,420
2000,Steve Francis,PG,22,HOU,77,2776.0,18.4,0.5429999999999999,0.327,4.4,2,6.4,0.111,497,1117,0.445,390,807,0.483,0.493,287,365,0.7859999999999999,409.0,507,231,1388
2000,Lawrence Funderburke,PF,29,SAC,75,1026.0,18.0,0.57,0.46299999999999997,2.5,1.2,3.7,0.172,184,352,0.523,184,350,0.526,0.523,115,163,0.706,234.0,33,91,483
2000,Kevin Garnett,PF,23,MIN,81,3243.0,23.6,0.545,0.265,6.1,5.6,11.6,0.172,759,1526,0.49700000000000005,729,1445,0.504,0.507,309,404,0.765,956.0,401,205,1857
2000,Dean Garrett,C,33,MIN,56,604.0,9.0,0.47700000000000004,0.24100000000000002,0.2,0.8,1,0.077,48,108,0.444,48,108,0.444,0.444,18,26,0.6920000000000001,140.0,19,94,114
2000,Kiwane Garris,SG,25,ORL,3,23.0,-3.9,0.2,0,-0.1,0,-0.1,-0.223,2,10,0.2,2,9,0.222,0.2,0,0,,1.0,2,0,4
2000,Pat Garrity,SF,23,ORL,82,1479.0,11.9,0.532,0.19,1.4,1.4,2.8,0.091,258,585,0.441,179,388,0.461,0.509,80,111,0.721,210.0,58,197,675
2000,Chris Gatling,PF,32,ORL,45,1041.0,17.4,0.525,0.53,0.8,1.7,2.5,0.115,210,462,0.455,203,439,0.462,0.462,171,245,0.698,297.0,40,142,598
2000,Chris Gatling,PF,32,DEN,40,770.0,17.1,0.525,0.376,0.6,0.9,1.5,0.092,155,340,0.456,144,293,0.491,0.47200000000000003,95,128,0.742,205.0,31,104,416
2000,Matt Geiger,C,30,PHI,65,1406.0,13.9,0.483,0.23800000000000002,0.6,2,2.6,0.08800000000000001,260,589,0.441,260,585,0.444,0.441,109,140,0.779,387.0,39,194,629
2000,Devean George,SF,22,LAL,49,345.0,12.1,0.478,0.285,0.1,0.6,0.7,0.09300000000000001,56,144,0.389,40,97,0.41200000000000003,0.444,27,41,0.659,75.0,12,54,155
2000,Armen Gilliam,PF,35,UTA,50,782.0,14.0,0.486,0.282,0.3,1,1.2,0.075,133,305,0.436,133,304,0.43799999999999994,0.436,67,86,0.779,209.0,42,83,333
2000,Dion Glover,SG,21,ATL,30,446.0,12.4,0.483,0.409,0.2,0.1,0.3,0.028999999999999998,66,171,0.386,54,126,0.429,0.42100000000000004,51,70,0.7290000000000001,38.0,27,28,195
2000,Brian Grant,PF,27,POR,63,1322.0,14.0,0.54,0.47200000000000003,1.5,2,3.5,0.128,173,352,0.491,172,350,0.491,0.493,112,166,0.675,344.0,64,166,459
2000,Gary Grant,PG,34,POR,3,24.0,8.0,0.429,0,-0.1,0,0,-0.07,6,14,0.429,6,14,0.429,0.429,0,0,,3.0,1,3,12
2000,Devin Gray,SF,27,HOU,21,124.0,14.0,0.49200000000000005,0.784,0.2,0.1,0.3,0.12300000000000001,15,37,0.405,15,37,0.405,0.405,19,29,0.655,25.0,5,22,49
2000,A.C. Green,PF,36,LAL,82,1929.0,11.2,0.48200000000000004,0.245,1.7,3.3,5,0.124,173,387,0.447,172,383,0.449,0.44799999999999995,66,95,0.695,486.0,80,127,413
2000,Adrian Griffin,SG,25,BOS,72,1927.0,12.6,0.503,0.38299999999999995,1.8,2.1,3.9,0.098,175,413,0.424,159,356,0.447,0.44299999999999995,119,158,0.753,372.0,177,222,485
2000,Tom Gugliotta,PF,30,PHX,54,1767.0,16.4,0.519,0.23399999999999999,1.9,3.3,5.2,0.14,310,645,0.48100000000000004,309,637,0.485,0.48100000000000004,117,151,0.775,425.0,124,152,738
2000,Darvin Ham,SF,26,MIL,35,792.0,12.8,0.545,0.609,1.2,0.5,1.7,0.10099999999999999,71,128,0.555,71,127,0.5589999999999999,0.555,35,78,0.449,172.0,42,102,177
2000,Richard Hamilton,SG,21,WAS,71,1373.0,11.6,0.48200000000000004,0.22,0.4,0.3,0.7,0.024,254,605,0.42,226,528,0.428,0.44299999999999995,103,133,0.774,129.0,108,142,639
2000,Thomas Hamilton,C,24,HOU,22,273.0,11.4,0.46,0.29100000000000004,-0.3,0.3,0,0.002,35,79,0.44299999999999995,35,79,0.44299999999999995,0.44299999999999995,12,23,0.522,90.0,15,25,82
2000,Tom Hammonds,PF,32,MIN,56,372.0,9.9,0.48100000000000004,0.5770000000000001,0.1,0.4,0.5,0.061,42,97,0.433,42,97,0.433,0.433,33,56,0.589,101.0,10,55,117
2000,Anfernee Hardaway,SG,28,PHX,60,2253.0,17.9,0.5489999999999999,0.358,4.2,3.6,7.8,0.165,378,798,0.474,345,696,0.496,0.494,226,286,0.79,347.0,315,164,1015
2000,Tim Hardaway,PG,33,MIA,52,1672.0,16.4,0.5,0.20800000000000002,2.6,1.6,4.3,0.12300000000000001,246,638,0.386,152,382,0.39799999999999996,0.45899999999999996,110,133,0.8270000000000001,150.0,385,112,696
2000,Ron Harper,PG,36,LAL,80,2042.0,12.0,0.46799999999999997,0.27699999999999997,0.4,3.5,4,0.09300000000000001,212,531,0.39899999999999997,179,425,0.42100000000000004,0.43,100,147,0.68,337.0,270,164,557
2000,Matt Harpring,SF,23,ORL,4,63.0,14.2,0.39799999999999996,0.41200000000000003,0.1,0.1,0.2,0.146,4,17,0.235,2,15,0.133,0.294,6,7,0.857,12.0,8,7,16
2000,Al Harrington,PF,19,IND,50,854.0,10.8,0.524,0.42,0.1,0.9,1,0.057,121,264,0.45799999999999996,113,230,0.491,0.473,78,111,0.703,159.0,38,130,328
2000,Antonio Harvey,PF,29,POR,19,137.0,10.1,0.581,0.4,0,0.2,0.2,0.067,17,30,0.5670000000000001,17,30,0.5670000000000001,0.5670000000000001,7,12,0.583,33.0,5,20,41
2000,Hersey Hawkins,SG,33,CHI,61,1622.0,11.4,0.562,0.317,1.1,1.5,2.6,0.077,159,375,0.424,104,234,0.444,0.49700000000000005,107,119,0.899,175.0,134,146,480
2000,Alan Henderson,PF,27,ATL,82,2775.0,14.7,0.503,0.359,2.9,1.4,4.3,0.07400000000000001,429,930,0.461,428,920,0.465,0.462,224,334,0.6709999999999999,571.0,77,233,1083
2000,Cedric Henderson,SF,24,CLE,61,1107.0,7.3,0.441,0.319,-1.2,0.9,-0.2,-0.01,129,326,0.396,128,311,0.41200000000000003,0.397,69,104,0.6629999999999999,140.0,55,99,328
2000,Mark Hendrickson,PF,25,CLE,10,47.0,12.9,0.7609999999999999,0.28600000000000003,0.1,0.1,0.1,0.132,5,7,0.7140000000000001,5,7,0.7140000000000001,0.7140000000000001,2,2,1,11.0,3,7,12
2000,Chris Herren,PG,24,DEN,45,597.0,8.9,0.498,0.32299999999999995,0.3,0.2,0.5,0.040999999999999995,45,124,0.363,21,57,0.368,0.46,27,40,0.675,52.0,111,74,141
2000,Grant Hill,SF,27,DET,74,2776.0,24.5,0.565,0.425,8.1,2.6,10.7,0.185,696,1422,0.489,662,1324,0.5,0.501,480,604,0.795,490.0,385,190,1906
2000,Tyrone Hill,PF,31,PHI,68,2155.0,14.6,0.529,0.395,2.2,3.5,5.7,0.128,318,656,0.485,318,655,0.485,0.485,179,259,0.691,625.0,52,243,815
2000,Fred Hoiberg,SG,27,CHI,31,845.0,13.0,0.53,0.33,0.9,0.9,1.8,0.1,89,230,0.387,57,136,0.419,0.457,69,76,0.9079999999999999,110.0,85,66,279
2000,Jeff Hornacek,SG,36,UTA,77,2133.0,16.3,0.59,0.247,4.7,1.8,6.5,0.147,358,728,0.49200000000000005,292,590,0.495,0.537,171,180,0.95,182.0,202,149,953
2000,Robert Horry,PF,29,LAL,76,1685.0,14.3,0.528,0.311,2.1,3.6,5.7,0.161,159,363,0.43799999999999994,130,269,0.483,0.478,89,113,0.7879999999999999,361.0,118,189,436
2000,Allan Houston,SG,28,NYK,82,3169.0,16.5,0.569,0.263,5.5,3.1,8.6,0.13,614,1271,0.483,508,1028,0.494,0.525,280,334,0.838,271.0,224,219,1614
2000,Juwan Howard,PF,26,WAS,82,2909.0,12.3,0.496,0.248,0.5,1.3,1.9,0.031,509,1108,0.45899999999999996,509,1101,0.462,0.45899999999999996,202,275,0.735,470.0,247,299,1220
